length,size,file_num,BHR_winner,BHRs,BHR_diff,OHR_winner,OHRs,OHR_diff
100000,2147483648,333,lru,[0.71667284 0.72862577],0.011952929999999973,lfu,[0.84068    0.79565001],0.04502998999999985
100000,2147483648,334,lru,[0.6499719  0.66794568],0.01797377999999994,lfu,[0.78311998 0.70894003],0.07417995
100000,2147483648,335,lfu,[0.77874076 0.77457082],0.004169940000000039,lfu,[0.89964998 0.87931001],0.020339969999999985
100000,2147483648,336,lru,[0.60107177 0.61454606],0.01347429,lfu,[0.74426001 0.68159002],0.06266998999999995
100000,2147483648,337,lru,[0.70341891 0.72076809],0.017349179999999964,lfu,[0.83043998 0.77776003],0.05267994999999992
100000,2147483648,338,lru,[0.7155689 0.7331419],0.01757299999999995,lfu,[0.85791999 0.81838   ],0.03953998999999997
100000,2147483648,339,lru,[0.62184155 0.62822574],0.006384190000000012,lfu,[0.77201003 0.67694002],0.09507001000000004
100000,2147483648,340,lru,[0.76958644 0.78007579],0.010489350000000064,lfu,[0.85838997 0.80917001],0.04921995999999995
100000,2147483648,341,lru,[0.62264246 0.62633836],0.003695899999999974,lfu,[0.78785002 0.71577001],0.07208001000000008
100000,2147483648,342,lru,[0.69112432 0.70971328],0.018588959999999988,lfu,[0.82730001 0.75980997],0.06749004000000003
100000,2147483648,343,lru,[0.69308531 0.70504677],0.01196146000000009,lfu,[0.81553    0.75700003],0.05852996999999993
100000,2147483648,344,lfu,[0.89606428 0.89600724],5.7040000000063706e-05,lfu,[0.96331    0.96271002],0.0005999799999999444
100000,2147483648,345,lru,[0.74272096 0.75963962],0.016918659999999974,lfu,[0.83115    0.77654999],0.05460001000000003
100000,2147483648,346,lru,[0.71512705 0.72122133],0.0060942800000000075,lfu,[0.83437002 0.78658003],0.04778999000000006
100000,2147483648,347,lru,[0.67054796 0.68020052],0.009652559999999921,lfu,[0.82293999 0.75046003],0.07247996000000001
100000,2147483648,348,lru,[0.76419151 0.79808974],0.03389823000000003,lfu,[0.84908003 0.82541001],0.02367001999999996
100000,2147483648,349,lru,[0.67177415 0.69487715],0.023103000000000096,lfu,[0.80827999 0.74966002],0.058619969999999966
100000,2147483648,350,lru,[0.67053002 0.67820388],0.007673860000000032,lfu,[0.85382998 0.81291997],0.04091000999999994
100000,2147483648,351,lru,[0.68558961 0.69490284],0.009313230000000061,lfu,[0.83060998 0.77074999],0.059859989999999974
100000,2147483648,352,lru,[0.63951921 0.64951056],0.009991349999999954,lfu,[0.76898998 0.67453003],0.09445994999999996
100000,2147483648,353,lru,[0.68278289 0.70020366],0.017420769999999974,lfu,[0.81753999 0.76159   ],0.055949990000000005
100000,2147483648,354,lru,[0.67737907 0.691315  ],0.01393593000000004,lfu,[0.82924002 0.76809001],0.06115000999999998
100000,2147483648,355,lru,[0.8882454 0.8949855],0.006740100000000027,lfu,[0.94261003 0.94117999],0.0014300400000000213
100000,2147483648,356,lru,[0.66732121 0.73058808],0.06326686999999998,lfu,[0.83530003 0.80632001],0.028980019999999995
100000,2147483648,357,lfu,[0.79752022 0.79391229],0.003607930000000037,lfu,[0.90385997 0.89785999],0.005999979999999905
100000,2147483648,358,lru,[0.77952099 0.7915256 ],0.012004609999999971,lfu,[0.87990999 0.84792   ],0.03198998999999991
100000,2147483648,359,lru,[0.67882591 0.69815552],0.019329609999999997,lfu,[0.80755001 0.74558002],0.06196999000000003
100000,2147483648,360,lfu,[0.90859997 0.90822887],0.0003711000000000686,lfu,[0.96499002 0.96478999],0.0002000300000000177
100000,2147483648,361,lru,[0.70689899 0.71943527],0.012536279999999955,lfu,[0.83451998 0.77045   ],0.06406998000000008
100000,2147483648,362,lru,[0.6114248  0.63182116],0.02039635999999989,lfu,[0.79301    0.71539998],0.07761001999999995
100000,2147483648,363,lru,[0.77376401 0.78636128],0.012597270000000105,lfu,[0.90139002 0.89541   ],0.005980019999999975
100000,2147483648,364,lru,[0.83944976 0.84453619],0.005086429999999975,lfu,[0.88735002 0.87974   ],0.007610019999999995
100000,2147483648,365,lru,[0.68300259 0.70336759],0.020365000000000077,lfu,[0.81557    0.74461001],0.07095998999999997
100000,2147483648,366,lru,[0.72771436 0.73980713],0.012092769999999975,lfu,[0.84522003 0.78918999],0.05603004
100000,2147483648,367,lfu,[0.78246963 0.78139234],0.0010772900000000085,lfu,[0.89240003 0.86598003],0.02642
100000,2147483648,368,lru,[0.68337601 0.69878465],0.015408639999999973,lfu,[0.84650999 0.78702998],0.05948001000000003
100000,2147483648,369,lru,[0.75225443 0.76240337],0.010148939999999995,lfu,[0.84252    0.78877002],0.053749980000000086
100000,2147483648,370,lru,[0.59234494 0.60996991],0.017624969999999962,lfu,[0.77890998 0.70832002],0.07058995999999995
100000,2147483648,371,lru,[0.63130611 0.64268517],0.011379059999999996,lfu,[0.77392    0.67400998],0.09991001999999993
100000,2147483648,372,lru,[0.81049794 0.81951064],0.009012699999999985,lfu,[0.87435001 0.83753002],0.036819990000000025
100000,2147483648,373,lru,[0.76278096 0.7691927 ],0.006411739999999999,lfu,[0.83257997 0.78364003],0.048939939999999904
100000,2147483648,374,lru,[0.70215726 0.72198647],0.01982921000000004,lfu,[0.82365    0.76648003],0.057169970000000014
100000,2147483648,375,lru,[0.70686585 0.72119707],0.014331219999999978,lfu,[0.84118003 0.79466999],0.04651003999999992
100000,2147483648,376,lfu,[0.70505905 0.70254767],0.002511380000000063,lfu,[0.8883     0.86014998],0.028150019999999998
100000,2147483648,377,lru,[0.88264829 0.88702399],0.004375699999999982,lfu,[0.91680998 0.89818001],0.018629969999999996
100000,2147483648,378,lru,[0.58883858 0.59176803],0.00292945,lfu,[0.76844001 0.68491   ],0.08353000999999993
100000,2147483648,379,lru,[0.59163952 0.59710115],0.005461629999999995,lfu,[0.78441    0.71244001],0.07196999000000004
100000,2147483648,380,lru,[0.61335772 0.62901509],0.015657370000000004,lfu,[0.78924    0.71105999],0.07818000999999997
100000,2147483648,381,lru,[0.81668091 0.81805235],0.0013714400000000015,lfu,[0.84004003 0.81287998],0.027160050000000102
100000,2147483648,382,lru,[0.60713267 0.62085825],0.013725579999999904,lfu,[0.72680998 0.64156002],0.08524995999999996
100000,2147483648,383,lru,[0.62156212 0.62796956],0.006407440000000042,lfu,[0.79495001 0.71842003],0.07652998
100000,2147483648,384,lru,[0.59533995 0.60663247],0.011292520000000028,lfu,[0.77133 0.67236],0.09897
100000,2147483648,385,lru,[0.79840082 0.79943925],0.0010384300000000346,lfu,[0.83284998 0.77499998],0.05784999999999996
100000,2147483648,386,lru,[0.88412607 0.88594455],0.0018184800000000667,lfu,[0.91759002 0.89802998],0.01956004
100000,2147483648,387,lru,[0.91484386 0.91516286],0.00031900000000006923,lfu,[0.94514    0.94419998],0.0009400199999999304
100000,2147483648,388,lru,[0.67094642 0.69381332],0.022866899999999912,lfu,[0.80342001 0.74304003],0.06037998
100000,2147483648,389,lru,[0.73330337 0.75115359],0.017850220000000028,lfu,[0.83381999 0.77537   ],0.05844998999999995
100000,2147483648,390,lru,[0.69166762 0.70872492],0.017057299999999942,lfu,[0.80628997 0.72408998],0.08219999
100000,2147483648,391,lru,[0.68921006 0.71924669],0.03003663000000001,lfu,[0.83535999 0.78245997],0.05290002000000005
100000,2147483648,392,lru,[0.68569785 0.70963144],0.02393358999999995,lfu,[0.82211    0.76046002],0.06164997999999999
100000,2147483648,393,lru,[0.64957279 0.66068029],0.011107499999999937,lfu,[0.83539999 0.77942997],0.055970019999999954
100000,2147483648,394,lru,[0.70025659 0.72687662],0.026620030000000017,lfu,[0.81541997 0.75607002],0.059349949999999985
100000,2147483648,395,lru,[0.75779611 0.76054287],0.0027467599999999592,lfu,[0.81456    0.75163001],0.0629299900000001
100000,2147483648,396,lru,[0.73483002 0.76843566],0.03360563999999999,lfu,[0.84715998 0.80678999],0.04036999000000008
100000,2147483648,397,lru,[0.69886672 0.71583927],0.016972549999999975,lfu,[0.83125001 0.78400999],0.04724001999999994
100000,2147483648,398,lru,[0.68483335 0.6957522 ],0.010918850000000035,lfu,[0.80403    0.74296999],0.06106001000000005
100000,2147483648,399,lru,[0.82147783 0.8390649 ],0.017587069999999927,lfu,[0.87329 0.83133],0.04196000000000011
100000,2147483648,400,lru,[0.68016946 0.69597453],0.015805069999999977,lfu,[0.81048    0.76050001],0.049979989999999974
100000,2147483648,401,lru,[0.6734916  0.69117999],0.01768839,lfu,[0.81318003 0.75550002],0.057680010000000004
100000,2147483648,402,lru,[0.61612713 0.62468529],0.008558159999999981,lfu,[0.78059    0.72210997],0.058480030000000016
100000,2147483648,403,lru,[0.69801944 0.7258299 ],0.02781045999999998,lfu,[0.83195001 0.77955002],0.05239999000000006
100000,2147483648,404,lru,[0.81600904 0.82980275],0.01379371000000007,lfu,[0.90110999 0.88518   ],0.01592999000000006
100000,2147483648,405,lru,[0.69512343 0.72173154],0.026608109999999963,lfu,[0.83547997 0.79351002],0.04196994999999992
100000,2147483648,406,lru,[0.70250762 0.70993829],0.007430669999999973,lfu,[0.80295998 0.75147003],0.05148995000000001
100000,2147483648,407,lru,[0.68430126 0.70816106],0.023859799999999987,lfu,[0.82599998 0.76068997],0.06531000999999992
100000,2147483648,408,lru,[0.69866383 0.70184422],0.003180390000000033,lfu,[0.81642997 0.74479002],0.0716399499999999
100000,2147483648,409,lru,[0.64795572 0.66444045],0.016484729999999947,lfu,[0.82840002 0.77054   ],0.05786002000000001
100000,2147483648,410,lru,[0.67051131 0.67990917],0.00939785999999998,lfu,[0.79460001 0.75353998],0.041060030000000025
100000,2147483648,411,lru,[0.6125021  0.62302905],0.010526950000000035,lfu,[0.76191998 0.69205999],0.0698599900000001
100000,2147483648,412,lfu,[0.80151594 0.80028373],0.0012322100000000669,lfu,[0.94459999 0.94027001],0.0043299799999999555
100000,2147483648,413,lru,[0.84525311 0.85081297],0.005559859999999972,lfu,[0.87892002 0.85790002],0.02102000000000004
100000,2147483648,414,lru,[0.91101563 0.91496134],0.003945709999999991,lfu,[0.95683998 0.95485002],0.0019899600000000683
100000,2147483648,415,lru,[0.71000993 0.72937322],0.019363290000000033,lfu,[0.82132    0.75927001],0.06204999
100000,2147483648,416,lru,[0.75091058 0.75271797],0.0018073899999999643,lfu,[0.85495001 0.81169999],0.04325002
100000,2147483648,417,lru,[0.73080939 0.75019664],0.019387249999999967,lfu,[0.82609999 0.76810998],0.057990010000000036
100000,2147483648,418,lru,[0.69963479 0.71924704],0.019612249999999998,lfu,[0.82143998 0.76436001],0.05707996999999998
100000,2147483648,419,lru,[0.70447272 0.71175694],0.007284219999999952,lfu,[0.81011999 0.75006002],0.06005996999999996
100000,2147483648,420,lru,[0.68486053 0.70256972],0.01770918999999993,lfu,[0.82252002 0.75602001],0.06650001000000005
100000,2147483648,421,lru,[0.77802658 0.79275674],0.014730159999999937,lfu,[0.83186001 0.78394997],0.04791003999999999
100000,2147483648,422,lfu,[0.88488764 0.88451499],0.0003726499999999744,lfu,[0.95968002 0.95845002],0.0012299999999999534
100000,2147483648,423,lru,[0.6495142  0.66079301],0.011278810000000083,lfu,[0.79070997 0.71994001],0.07076996000000002
100000,2147483648,424,lru,[0.67743266 0.70294386],0.025511199999999956,lfu,[0.85009998 0.79579002],0.05430995999999999
100000,2147483648,425,lru,[0.68140411 0.70116854],0.019764429999999944,lfu,[0.83946002 0.77919   ],0.060270020000000035
100000,2147483648,426,lru,[0.57839602 0.59371203],0.015316009999999936,lfu,[0.77379    0.69147998],0.08231001999999998
100000,2147483648,427,lru,[0.59436595 0.61858928],0.024223329999999987,lfu,[0.78460997 0.70817   ],0.07643997000000002
100000,2147483648,428,lru,[0.61764753 0.63938719],0.02173966000000005,lfu,[0.78937    0.71700001],0.07236999
100000,2147483648,429,lru,[0.81055164 0.81156367],0.0010120299999999416,lfu,[0.90963    0.88463998],0.024990019999999946
100000,2147483648,430,lru,[0.69463485 0.70477402],0.010139169999999975,lfu,[0.79983002 0.72359997],0.07623005000000005
100000,2147483648,431,lru,[0.76279467 0.76306266],0.00026798999999999573,lfu,[0.88620001 0.85666001],0.02954000000000001
100000,2147483648,432,lru,[0.6670357  0.67728335],0.010247649999999942,lfu,[0.78687    0.74274999],0.04412000999999999
100000,2147483648,433,lru,[0.72267669 0.73699504],0.014318350000000035,lfu,[0.86826998 0.82270998],0.045560000000000045
100000,2147483648,434,lru,[0.71838808 0.72945017],0.011062090000000024,lfu,[0.82881999 0.77279001],0.056029979999999924
100000,2147483648,435,lru,[0.68921459 0.70210278],0.012888190000000077,lfu,[0.81895    0.74356002],0.07538997999999997
100000,2147483648,436,lru,[0.71708471 0.73535448],0.018269770000000074,lfu,[0.84653997 0.79053998],0.05599999
100000,2147483648,437,lru,[0.63044906 0.63265955],0.002210489999999954,lfu,[0.77491999 0.73821998],0.036700010000000005
100000,2147483648,438,lru,[0.78698814 0.79131603],0.004327890000000001,lfu,[0.89503002 0.87454998],0.020480040000000033
100000,2147483648,439,lru,[0.70330107 0.71641123],0.013110159999999982,lfu,[0.82708001 0.76607001],0.06101000000000001
100000,2147483648,440,lru,[0.71189475 0.72290635],0.01101160000000001,lfu,[0.8193  0.76264],0.056660000000000044
100000,2147483648,441,lru,[0.66264337 0.68406367],0.02142030000000006,lfu,[0.80041999 0.73723   ],0.06318998999999992
100000,2147483648,442,lru,[0.684816   0.68869567],0.0038796700000000017,lfu,[0.83904999 0.77718002],0.06186997000000005
100000,2147483648,443,lru,[0.80438477 0.81216252],0.007777750000000028,lfu,[0.89946997 0.87788999],0.021579979999999943
100000,2147483648,444,lru,[0.88949066 0.89142644],0.0019357800000000536,lfu,[0.91042    0.89385003],0.016569970000000156
100000,2147483648,445,lfu,[0.713256   0.71320128],5.4719999999952584e-05,lfu,[0.83113998 0.80711001],0.024029969999999956
100000,2147483648,446,lru,[0.69204175 0.70452297],0.01248121999999996,lfu,[0.82455999 0.76709998],0.057460010000000006
100000,2147483648,447,lru,[0.70744669 0.71636277],0.008916079999999993,lfu,[0.79886001 0.71890998],0.07995003
100000,2147483648,448,lru,[0.74739069 0.75604409],0.008653399999999922,lfu,[0.86031002 0.81783998],0.04247003999999999
100000,2147483648,449,lru,[0.6742236  0.68901861],0.014795009999999942,lfu,[0.79398    0.73505002],0.05892998000000005
100000,2147483648,450,lru,[0.67555052 0.72822893],0.05267840999999995,lfu,[0.83543003 0.79645997],0.03897006000000003
100000,2147483648,451,lru,[0.6801129  0.69223177],0.012118870000000004,lfu,[0.81393999 0.75095999],0.06297999999999992
100000,2147483648,452,lru,[0.68383628 0.70153016],0.01769388000000005,lfu,[0.82517999 0.76717001],0.05800998000000002
100000,2147483648,453,lru,[0.70591897 0.7295233 ],0.02360432999999995,lfu,[0.84030998 0.78364003],0.05666994999999997
100000,2147483648,454,lru,[0.72433072 0.74119669],0.016865970000000008,lfu,[0.84992999 0.80475003],0.04517996000000002
100000,2147483648,455,lru,[0.68269157 0.69875324],0.016061670000000028,lfu,[0.81667    0.75994003],0.05672997000000002
100000,2147483648,456,lru,[0.77423418 0.79014593],0.015911750000000002,lfu,[0.86352998 0.81805998],0.04547000000000001
100000,2147483648,457,lru,[0.72909617 0.74298495],0.013888779999999934,lfu,[0.83073997 0.77644998],0.05428999000000001
100000,2147483648,458,lru,[0.73726225 0.74554336],0.00828110999999998,lfu,[0.86155999 0.81731999],0.04424000000000006
100000,2147483648,459,lru,[0.6997937  0.70518768],0.00539398000000002,lfu,[0.81184 0.74065],0.07118999999999998
100000,2147483648,460,lru,[0.80944264 0.81066632],0.0012236800000000603,lfu,[0.90987998 0.89999998],0.00988
100000,2147483648,461,lru,[0.69926703 0.72139949],0.02213246000000002,lfu,[0.83213001 0.77835   ],0.05378000999999999
100000,2147483648,462,lru,[0.73719883 0.75405598],0.016857149999999987,lfu,[0.85636002 0.80989999],0.046460029999999986
100000,2147483648,463,lru,[0.66515774 0.68036622],0.015208479999999969,lfu,[0.79378003 0.74396002],0.049820009999999915
100000,2147483648,464,lru,[0.74849528 0.75671077],0.008215489999999992,lfu,[0.86195999 0.81470001],0.04725997999999998
100000,2147483648,465,lru,[0.68487489 0.70954537],0.02467047999999994,lfu,[0.8434     0.79172999],0.051670010000000044
100000,2147483648,466,lru,[0.67460948 0.69159913],0.016989649999999967,lfu,[0.81414998 0.75630999],0.05783999000000006
100000,2147483648,467,lru,[0.70754629 0.71206278],0.004516489999999984,lfu,[0.83339    0.78227001],0.051119990000000004
100000,2147483648,468,lru,[0.65074903 0.65804511],0.007296080000000038,lfu,[0.81928998 0.75439   ],0.06489997999999997
100000,2147483648,469,lru,[0.61279202 0.62913722],0.01634520000000006,lfu,[0.78807002 0.70907003],0.07899999000000002
100000,2147483648,470,lru,[0.69150734 0.70518225],0.013674909999999985,lfu,[0.82086998 0.75957   ],0.06129998000000003
100000,2147483648,471,lru,[0.6173802  0.62617493],0.008794730000000084,lfu,[0.77609998 0.71666002],0.05943996000000007
100000,2147483648,472,lfu,[0.82100552 0.81930834],0.0016971800000000759,lfu,[0.89715999 0.88213003],0.015029960000000009
100000,2147483648,473,lru,[0.67966491 0.69965219],0.01998728000000005,lfu,[0.81340998 0.76280999],0.05059998999999993
100000,2147483648,474,lru,[0.69852471 0.71692199],0.01839727999999996,lfu,[0.82450002 0.77243   ],0.05207001999999994
100000,2147483648,475,lru,[0.65081137 0.66195649],0.011145120000000008,lfu,[0.81044 0.75737],0.05306999999999995
100000,2147483648,476,lru,[0.62138724 0.6223371 ],0.0009498599999999691,lfu,[0.82432002 0.78634   ],0.037980020000000114
100000,2147483648,477,lru,[0.75713807 0.77250916],0.015371090000000032,lfu,[0.82765001 0.77748001],0.05017000000000005
100000,2147483648,478,lru,[0.68980259 0.70290983],0.013107239999999964,lfu,[0.80023003 0.72227001],0.07796002000000002
100000,2147483648,479,lru,[0.73634398 0.74326217],0.006918190000000046,lfu,[0.86518002 0.82863998],0.036540039999999996
100000,2147483648,480,lru,[0.66339076 0.68213487],0.01874410999999998,lfu,[0.81370002 0.75020999],0.06349002999999998
100000,2147483648,481,lru,[0.76817983 0.78210151],0.013921680000000047,lfu,[0.83783001 0.79076999],0.04706001999999998
100000,2147483648,482,lru,[0.64576805 0.66643566],0.020667609999999947,lfu,[0.85295999 0.79948002],0.05347997000000004
100000,2147483648,483,lru,[0.57930309 0.59555215],0.016249059999999926,lfu,[0.77719003 0.70288002],0.07431000999999993
100000,2147483648,484,lru,[0.69525361 0.70422316],0.008969549999999993,lfu,[0.85101998 0.80593002],0.045089959999999984
100000,2147483648,485,lru,[0.71738917 0.71956331],0.0021741399999999356,lfu,[0.82683003 0.78356999],0.043260039999999944
100000,2147483648,486,lru,[0.60955513 0.62338811],0.013832980000000106,lfu,[0.76126999 0.69213998],0.06913000999999996
100000,2147483648,487,lfu,[0.83336025 0.83042479],0.002935460000000001,lfu,[0.89987999 0.88493001],0.014949979999999918
100000,2147483648,488,lru,[0.67246515 0.6993655 ],0.026900350000000017,lfu,[0.81197 0.75329],0.058679999999999954
100000,2147483648,489,lfu,[0.92994761 0.92912531],0.0008223000000000535,lfu,[0.96131998 0.96012002],0.00119996
100000,2147483648,490,lru,[0.7134822  0.71601111],0.0025289099999999953,lfu,[0.87173003 0.83522999],0.03650004000000007
100000,2147483648,491,lru,[0.672728   0.69222212],0.01949412000000006,lfu,[0.81445998 0.76773   ],0.04672997999999995
100000,2147483648,492,lru,[0.75462347 0.76466614],0.010042670000000031,lfu,[0.85150999 0.82446998],0.027040010000000003
100000,2147483648,493,lru,[0.69768786 0.71346474],0.015776879999999993,lfu,[0.82753998 0.7701    ],0.057439979999999946
100000,2147483648,494,lru,[0.66912138 0.68499911],0.015877730000000034,lfu,[0.79442    0.73439997],0.06002003
100000,2147483648,495,lru,[0.60804284 0.62940043],0.021357590000000037,lfu,[0.80125999 0.72820997],0.07305002000000005
100000,2147483648,496,lru,[0.73086363 0.74111861],0.010254980000000025,lfu,[0.84999001 0.80510002],0.044889989999999935
100000,2147483648,497,lru,[0.68524653 0.69577342],0.010526889999999955,lfu,[0.81866997 0.74633002],0.07233994999999993
100000,2147483648,498,lru,[0.68782318 0.71520752],0.027384340000000007,lfu,[0.82573998 0.77525997],0.05048001000000002
100000,2147483648,499,lru,[0.71655798 0.71895224],0.0023942599999999814,lfu,[0.85760999 0.81756002],0.04004996999999999
100000,2147483648,500,lru,[0.67863065 0.6804651 ],0.001834449999999932,lfu,[0.81010997 0.75804001],0.05206995999999997
100000,2147483648,501,lru,[0.78111678 0.79189378],0.010777000000000037,lfu,[0.89517999 0.86657   ],0.028609989999999974
100000,2147483648,502,lru,[0.93129128 0.932253  ],0.0009617200000000548,lfu,[0.95332003 0.95163   ],0.001690030000000009
100000,2147483648,503,lru,[0.68523306 0.70001227],0.014779210000000043,lfu,[0.82134002 0.77561998],0.04572003999999996
100000,2147483648,504,lru,[0.68567228 0.7008363 ],0.015164020000000056,lfu,[0.83929998 0.77835   ],0.06094997999999996
100000,2147483648,505,lru,[0.71610981 0.73747313],0.021363320000000074,lfu,[0.82252002 0.76955998],0.052960039999999986
100000,2147483648,506,lru,[0.68488079 0.71500087],0.030120079999999994,lfu,[0.83159 0.77278],0.05880999999999992
100000,2147483648,507,lru,[0.6429078  0.65739232],0.01448452,lfu,[0.80875999 0.74598002],0.06277997000000002
100000,2147483648,508,lru,[0.71153647 0.73219246],0.02065599000000007,lfu,[0.85109001 0.79672003],0.05436997999999993
100000,2147483648,509,lru,[0.70812035 0.73503369],0.026913340000000008,lfu,[0.85947001 0.81228   ],0.047190010000000004
100000,2147483648,510,lru,[0.68352371 0.70744127],0.023917560000000004,lfu,[0.82345998 0.75972998],0.06372999999999995
100000,2147483648,511,lru,[0.69032288 0.70599115],0.01566827000000004,lfu,[0.80571002 0.75055999],0.05515003000000007
100000,2147483648,512,lru,[0.68771309 0.70186365],0.014150559999999923,lfu,[0.83889002 0.81617999],0.022710030000000048
100000,2147483648,513,lru,[0.61875612 0.64079803],0.022041909999999998,lfu,[0.78316998 0.73251998],0.050650000000000084
100000,2147483648,514,lfu,[0.81177855 0.81118768],0.0005908700000000211,lfu,[0.90868002 0.88327998],0.025400040000000068
100000,2147483648,515,lru,[0.68763268 0.72279143],0.035158750000000016,lfu,[0.83447999 0.78280002],0.05167996999999991
100000,2147483648,516,lru,[0.60176653 0.6167239 ],0.014957370000000081,lfu,[0.83348 0.78138],0.052099999999999924
100000,2147483648,517,lru,[0.65430367 0.66101903],0.006715359999999948,lfu,[0.84895003 0.80447   ],0.044480030000000004
100000,2147483648,518,lru,[0.70819771 0.71978843],0.011590720000000054,lfu,[0.83920997 0.78195   ],0.05725996999999994
100000,2147483648,519,lru,[0.70652103 0.71906298],0.012541950000000024,lfu,[0.77578998 0.71662003],0.05916995000000003
100000,2147483648,520,lru,[0.75203103 0.75743753],0.005406499999999981,lfu,[0.85532999 0.80107999],0.05425000000000002
100000,2147483648,521,lru,[0.59373736 0.60984987],0.016112510000000024,lfu,[0.83319002 0.78263998],0.05055003999999996
100000,2147483648,522,lru,[0.69789976 0.71884066],0.02094090000000004,lfu,[0.81884003 0.76485997],0.05398006000000011
100000,2147483648,523,lru,[0.82479191 0.83295912],0.008167210000000091,lfu,[0.86571997 0.82205999],0.04365998000000004
100000,2147483648,524,lru,[0.69799352 0.70109481],0.0031012899999999233,lfu,[0.81656998 0.76292998],0.05364000000000002
100000,2147483648,525,lru,[0.67417055 0.69143194],0.017261389999999932,lfu,[0.81340998 0.75608999],0.05731998999999999
100000,2147483648,526,lru,[0.62318087 0.62823302],0.005052150000000033,lfu,[0.74391001 0.66057998],0.08333003000000005
100000,2147483648,527,lru,[0.81022    0.81155562],0.0013356200000000928,lfu,[0.91051    0.90038002],0.010129980000000094
100000,2147483648,528,lfu,[0.80518299 0.80009025],0.00509274000000004,lfu,[0.95064002 0.94911999],0.0015200300000000055
100000,2147483648,529,lru,[0.70442289 0.72095519],0.016532299999999944,lfu,[0.83946002 0.79302001],0.046440009999999976
100000,2147483648,530,lru,[0.74066472 0.75461745],0.013952729999999969,lfu,[0.82369    0.76361001],0.06007998999999997
100000,2147483648,531,lru,[0.79150611 0.79762208],0.006115969999999971,lfu,[0.88836998 0.86233997],0.026030010000000048
100000,2147483648,532,lfu,[0.68424231 0.68380398],0.0004383300000000423,lfu,[0.86938    0.82936001],0.040019989999999894
100000,2147483648,533,lru,[0.66072351 0.6773203 ],0.01659679000000014,lfu,[0.83503002 0.77244997],0.06258005
100000,2147483648,534,lru,[0.68602645 0.6958068 ],0.009780350000000104,lfu,[0.81835002 0.74633998],0.07201004
100000,2147483648,535,lru,[0.80397564 0.80886388],0.004888239999999988,lfu,[0.90798002 0.88366002],0.02432000000000001
100000,2147483648,536,lru,[0.69781744 0.71779376],0.019976319999999936,lfu,[0.83328003 0.78057998],0.05270005
100000,2147483648,537,lru,[0.69893587 0.7160511 ],0.017115229999999926,lfu,[0.82653999 0.76262999],0.06391000000000002
100000,2147483648,538,lru,[0.87947166 0.88071167],0.001240009999999958,lfu,[0.93770999 0.93045998],0.007250010000000029
100000,2147483648,539,lru,[0.66313779 0.6755625 ],0.012424710000000005,lfu,[0.84665 0.79797],0.04868000000000006
100000,2147483648,540,lru,[0.94018328 0.94029272],0.00010944000000001619,lfu,[0.96621001 0.96599001],0.00021999999999999797
100000,2147483648,541,lru,[0.77876806 0.78897983],0.010211770000000064,lfu,[0.81588    0.75310999],0.06277001000000004
100000,2147483648,542,lru,[0.68734384 0.71296638],0.02562253999999997,lfu,[0.81773001 0.75436997],0.06336004000000006
100000,2147483648,543,lru,[0.71344852 0.72129953],0.007851009999999992,lfu,[0.77897 0.71006],0.06890999999999992
100000,2147483648,544,lru,[0.62579149 0.63450122],0.008709729999999971,lfu,[0.75602001 0.66900998],0.08701002999999996
100000,2147483648,545,lru,[0.66778225 0.6831615 ],0.015379249999999955,lfu,[0.79190999 0.7342    ],0.05770998999999999
100000,2147483648,546,lru,[0.697761   0.72023439],0.022473390000000038,lfu,[0.84184003 0.79207999],0.049760040000000005
100000,2147483648,547,lru,[0.70402604 0.72976112],0.02573508000000002,lfu,[0.82327998 0.76549   ],0.05778998000000002
100000,2147483648,548,lru,[0.67625809 0.70106399],0.024805899999999936,lfu,[0.82125998 0.7554    ],0.06585998000000004
100000,2147483648,549,lru,[0.76786345 0.77582306],0.007959610000000006,lfu,[0.88998997 0.86080998],0.029179990000000045
100000,2147483648,550,lru,[0.6213547  0.63365906],0.012304360000000125,lfu,[0.76569998 0.69019997],0.07550000999999995
100000,2147483648,551,lru,[0.59345526 0.60380673],0.010351469999999918,lfu,[0.74874997 0.65649998],0.09224999
100000,2147483648,552,lru,[0.90854663 0.90860027],5.363999999996594e-05,lfu,[0.96639001 0.96623999],0.00015001999999997295
100000,2147483648,553,lru,[0.685265   0.70578671],0.020521710000000026,lfu,[0.81405002 0.76484001],0.049210010000000026
100000,2147483648,554,lru,[0.68029922 0.69697291],0.016673689999999963,lfu,[0.83728999 0.78737003],0.049919959999999985
100000,2147483648,555,lru,[0.70284039 0.72731459],0.0244742,lfu,[0.82799 0.78204],0.045950000000000046
100000,2147483648,556,lru,[0.75442368 0.76409429],0.009670609999999913,lfu,[0.84073001 0.79475999],0.045970020000000056
100000,2147483648,557,lru,[0.74824876 0.76008761],0.011838850000000067,lfu,[0.83199    0.77868003],0.05330997000000004
100000,2147483648,558,lfu,[0.93449777 0.93225998],0.0022377900000000173,lfu,[0.93098003 0.92378998],0.007190049999999948
100000,2147483648,559,lru,[0.64823139 0.66003722],0.011805830000000017,lfu,[0.75524998 0.68044001],0.07480997
100000,2147483648,560,lru,[0.70297736 0.71755815],0.01458079000000001,lfu,[0.83424997 0.81533998],0.018909990000000043
100000,2147483648,561,lru,[0.63407451 0.66891915],0.03484463999999998,lfu,[0.78898001 0.70485002],0.08412998999999999
